trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
25,PORT8782,INV87005,Kristy Wright,GOOGL,NYSE,SELL,LIMIT,EXECUTED,308,185.48,57127.84,2026-07-03 08:45:38
26,PORT3861,INV19993,Thomas Dillon,AAPL,NYSE,SELL,LIMIT,PENDING,63,208.51,13136.13,2026-07-04 19:45:38
27,PORT9986,INV47528,Susan Flores,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,370,212.38,78580.6,2026-07-21 12:45:38
28,PORT1170,INV56806,Samantha Shepard,TSLA,NYSE,SELL,MARKET,CANCELLED,14,310.35,4344.9,2026-07-22 00:45:38
29,PORT6903,INV39902,Terri Moore,GOOGL,NYSE,BUY,LIMIT,CANCELLED,218,215.63,47007.34,2026-07-17 23:45:38
30,PORT1071,INV74102,Destiny Ryan,TSLA,NASDAQ,SELL,LIMIT,EXECUTED,489,265.59,129873.51,2026-07-11 04:45:38
31,PORT3289,INV36607,Catherine Vaughan,MSFT,NYSE,SELL,LIMIT,EXECUTED,274,449.43,123143.82,2026-07-27 17:45:38
32,PORT9216,INV47966,Mary Padilla,META,NYSE,BUY,LIMIT,EXECUTED,210,507.3,106533.0,2026-07-20 23:45:38
33,PORT2721,INV71649,Rachel Walsh,AMZN,NYSE,SELL,MARKET,CANCELLED,384,244.01,93699.84,2026-07-22 23:45:38
34,PORT1607,INV25009,Tammy Santiago,META,NYSE,BUY,MARKET,PENDING,378,713.18,269582.04,2026-07-22 03:45:38
35,PORT9259,INV74272,John Clark,NVDA,NASDAQ,SELL,MARKET,CANCELLED,363,1207.32,438257.16,2026-07-11 11:45:38
36,PORT2596,INV12175,Justin Rice MD,GOOGL,NASDAQ,SELL,MARKET,PENDING,269,217.31,58456.39,2026-07-25 18:45:38
37,PORT9851,INV29511,Dr. Jason Williams,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,265,907.21,240410.65,2026-07-24 16:45:38
38,PORT9315,INV59952,Angela Snyder,GOOGL,NASDAQ,BUY,MARKET,EXECUTED,69,190.03,13112.07,2026-07-24 01:45:38
39,PORT1067,INV21097,Joseph Crosby,NVDA,NYSE,SELL,LIMIT,CANCELLED,294,982.03,288716.82,2026-07-08 08:45:38
40,PORT5939,INV40436,Christopher Romero,TSLA,NYSE,SELL,LIMIT,PENDING,95,307.49,29211.55,2026-07-21 04:45:38
41,PORT5007,INV45265,Leslie Hunter,MSFT,NYSE,SELL,LIMIT,PENDING,334,448.88,149925.92,2026-07-20 13:45:38
42,PORT4519,INV40925,Carlos Wilson MD,META,NYSE,SELL,MARKET,CANCELLED,208,646.58,134488.64,2026-07-22 16:45:38
43,PORT9618,INV22563,Dawn Mahoney,TSLA,NASDAQ,BUY,LIMIT,CANCELLED,302,312.91,94498.82,2026-07-10 00:45:38
44,PORT9622,INV40383,Brittany Dominguez,TSLA,NASDAQ,BUY,LIMIT,PENDING,258,274.07,70710.06,2026-07-28 11:45:38
45,PORT9184,INV17683,Jose George,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,193,212.01,40917.93,2026-07-14 19:45:38
46,PORT2312,INV96597,Christopher Kelley,GOOGL,NYSE,BUY,LIMIT,CANCELLED,356,200.29,71303.24,2026-07-22 09:45:38
47,PORT7961,INV18845,Todd Baxter,META,NYSE,SELL,MARKET,CANCELLED,23,733.03,16859.69,2026-07-21 05:45:38
48,PORT6051,INV63807,Sergio Bennett,TSLA,NASDAQ,SELL,MARKET,PENDING,446,225.6,100617.6,2026-07-27 02:45:38
49,PORT3675,INV89443,Carrie Sanchez,AMZN,NYSE,SELL,LIMIT,CANCELLED,232,191.25,44370.0,2026-07-03 08:45:38
50,PORT6887,INV41436,Amber Foster,AMZN,NYSE,SELL,MARKET,CANCELLED,57,243.79,13896.03,2026-07-04 07:45:38
51,PORT1874,INV37423,Jeanette Williams,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,291,192.27,55950.57,2026-07-29 06:45:38
52,PORT5500,INV86459,Lacey Davis,AMZN,NYSE,SELL,MARKET,EXECUTED,218,193.62,42209.16,2026-07-05 18:45:38
53,PORT2441,INV72952,Jackson Lawson,GOOGL,NYSE,SELL,MARKET,CANCELLED,441,207.88,91675.08,2026-07-13 06:45:38
54,PORT9467,INV64253,Casey Bradford,META,NASDAQ,SELL,LIMIT,CANCELLED,35,668.35,23392.25,2026-07-29 04:45:38
55,PORT1074,INV41888,Jill Bennett,AMZN,NYSE,BUY,LIMIT,PENDING,358,200.25,71689.5,2026-07-20 12:45:38
56,PORT8253,INV43092,David Huynh,NVDA,NYSE,SELL,MARKET,EXECUTED,10,1259.84,12598.4,2026-06-29 02:45:38
57,PORT3539,INV16093,Leah Black,MSFT,NYSE,BUY,MARKET,PENDING,435,418.81,182182.35,2026-07-11 15:45:38
58,PORT8536,INV45981,Glen Dean,TSLA,NASDAQ,BUY,MARKET,PENDING,216,278.25,60102.0,2026-07-28 12:45:38
59,PORT5358,INV11342,Glenn Collins,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,25,189.01,4725.25,2026-07-06 00:45:38
60,PORT8354,INV18619,Patricia Cox,AAPL,NYSE,SELL,LIMIT,CANCELLED,395,205.36,81117.2,2026-07-22 08:45:38
61,PORT3803,INV75925,Brian Garza,MSFT,NYSE,SELL,LIMIT,EXECUTED,466,445.77,207728.82,2026-07-15 20:45:38
62,PORT6096,INV59620,Erik Padilla,GOOGL,NASDAQ,SELL,LIMIT,EXECUTED,279,180.46,50348.34,2026-07-28 17:45:38
63,PORT1979,INV14381,Heidi Robinson,AAPL,NYSE,BUY,LIMIT,PENDING,288,202.74,58389.12,2026-07-21 14:45:38
64,PORT4832,INV70138,Joseph Cooper,AMZN,NYSE,SELL,LIMIT,EXECUTED,90,210.51,18945.9,2026-07-22 07:45:38
65,PORT9058,INV19247,Brittany Maddox,MSFT,NYSE,BUY,MARKET,PENDING,320,424.35,135792.0,2026-07-06 15:45:38
66,PORT6362,INV35747,Walter Stephens,NVDA,NASDAQ,BUY,MARKET,PENDING,282,947.97,267327.54,2026-07-07 19:45:38
67,PORT2398,INV65771,Brenda Martin,AAPL,NYSE,BUY,LIMIT,EXECUTED,492,223.47,109947.24,2026-07-07 02:45:38
68,PORT5746,INV69348,Cody Martin,TSLA,NYSE,SELL,LIMIT,CANCELLED,41,233.82,9586.62,2026-07-01 18:45:38
69,PORT7864,INV41695,Shawn Wiggins,AMZN,NASDAQ,SELL,MARKET,EXECUTED,337,185.53,62523.61,2026-07-10 15:45:38
70,PORT2833,INV65751,Sharon Whitaker,TSLA,NYSE,BUY,MARKET,CANCELLED,323,265.18,85653.14,2026-07-17 23:45:38
71,PORT8748,INV26432,Karen Marquez,AMZN,NASDAQ,SELL,MARKET,PENDING,478,199.98,95590.44,2026-07-06 07:45:38
72,PORT1772,INV36328,Patricia Adams,TSLA,NYSE,SELL,LIMIT,CANCELLED,193,319.76,61713.68,2026-07-10 10:45:38
73,PORT6787,INV64445,Lindsay Miller,META,NASDAQ,BUY,MARKET,CANCELLED,330,684.34,225832.2,2026-07-08 07:45:38
74,PORT3668,INV47075,Vincent Mejia,AMZN,NYSE,SELL,LIMIT,EXECUTED,468,219.77,102852.36,2026-07-08 20:45:38
75,PORT6075,INV11299,Eric Coffey,MSFT,NYSE,BUY,MARKET,EXECUTED,145,479.9,69585.5,2026-07-19 05:45:38
76,PORT5608,INV44063,Jeremy Bryant,AAPL,NASDAQ,BUY,LIMIT,PENDING,228,210.94,48094.32,2026-07-06 07:45:38
77,PORT4069,INV73710,Andrea Hammond,META,NYSE,SELL,LIMIT,EXECUTED,12,601.88,7222.56,2026-07-06 20:45:38
78,PORT2555,INV60746,Michelle Anderson,NVDA,NASDAQ,BUY,MARKET,PENDING,62,1244.44,77155.28,2026-07-19 20:45:38
79,PORT1861,INV21573,Norma Watts,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,189,173.29,32751.81,2026-07-29 13:45:38
80,PORT9414,INV61673,Troy Kennedy,AAPL,NYSE,BUY,LIMIT,EXECUTED,297,186.74,55461.78,2026-07-06 03:45:38
81,PORT7186,INV21591,Angela Martinez,MSFT,NYSE,SELL,MARKET,PENDING,458,517.05,236808.9,2026-07-23 01:45:38
82,PORT7897,INV16668,Adam Guzman,AMZN,NASDAQ,SELL,LIMIT,EXECUTED,127,185.99,23620.73,2026-07-23 12:45:38
83,PORT7346,INV90965,Charlene Cruz,AAPL,NYSE,BUY,LIMIT,PENDING,103,218.55,22510.65,2026-07-29 11:45:38
84,PORT6018,INV57481,Michael Anderson,GOOGL,NYSE,BUY,MARKET,EXECUTED,67,172.49,11556.83,2026-07-29 07:45:38
85,PORT9518,INV15563,Joel Martinez,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,254,1072.13,272321.02,2026-07-19 20:45:38
86,PORT1485,INV48114,David Greene,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,66,970.88,64078.08,2026-07-07 22:45:38
87,PORT1942,INV37968,Karen Golden,MSFT,NASDAQ,SELL,LIMIT,PENDING,186,519.51,96628.86,2026-07-14 22:45:38
88,PORT5779,INV22416,Amanda Leonard,NVDA,NYSE,BUY,MARKET,CANCELLED,162,1010.92,163769.04,2026-07-19 17:45:38
89,PORT3206,INV79089,Mark Garcia,TSLA,NYSE,BUY,MARKET,PENDING,298,306.93,91465.14,2026-07-21 13:45:38
90,PORT4589,INV89289,Dr. Crystal Townsend,NVDA,NYSE,BUY,LIMIT,PENDING,198,1372.51,271756.98,2026-06-28 23:45:38
91,PORT9636,INV12153,James Clements,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,245,220.54,54032.3,2026-07-05 17:45:38
92,PORT1911,INV33492,Zachary Pruitt,GOOGL,NYSE,BUY,LIMIT,PENDING,127,191.49,24319.23,2026-07-09 00:45:38
93,PORT5195,INV21911,Danny Burton,META,NASDAQ,SELL,LIMIT,PENDING,359,509.27,182827.93,2026-07-12 18:45:38
94,PORT9506,INV55502,Nathaniel Smith,NVDA,NYSE,SELL,MARKET,EXECUTED,200,1152.58,230516.0,2026-07-07 16:45:38
95,PORT4917,INV95039,Terri Montes,GOOGL,NYSE,SELL,MARKET,EXECUTED,157,213.87,33577.59,2026-07-14 19:45:38
96,PORT8678,INV17057,Eric Phillips,META,NYSE,BUY,MARKET,EXECUTED,347,644.07,223492.29,2026-07-05 10:45:38
97,PORT2714,INV79487,Jennifer Watkins,AAPL,NYSE,BUY,MARKET,EXECUTED,343,222.87,76444.41,2026-07-17 10:45:38
98,PORT4921,INV68331,Lisa Harris,AAPL,NYSE,SELL,LIMIT,EXECUTED,304,209.95,63824.8,2026-07-13 09:45:38
99,PORT8956,INV70697,Amanda Holland,NVDA,NASDAQ,SELL,MARKET,PENDING,442,1395.3,616722.6,2026-07-13 13:45:38
100,PORT7628,INV76925,Kevin Marquez,TSLA,NYSE,BUY,LIMIT,EXECUTED,40,262.27,10490.8,2026-07-28 02:45:38
101,PORT9473,INV24173,Erica Hernandez,MSFT,NYSE,SELL,MARKET,EXECUTED,345,427.03,147325.35,2026-07-06 03:45:38
102,PORT8990,INV46053,Michael Patterson,GOOGL,NYSE,SELL,MARKET,CANCELLED,456,151.0,68856.0,2026-07-06 09:45:38
103,PORT9611,INV62125,Heather Conley,META,NYSE,SELL,LIMIT,CANCELLED,382,733.9,280349.8,2026-07-19 09:45:38
104,PORT7117,INV81608,Bobby Rowland,MSFT,NASDAQ,SELL,MARKET,CANCELLED,394,447.86,176456.84,2026-07-25 14:45:38
105,PORT2175,INV90152,Jessica Walton,TSLA,NYSE,BUY,LIMIT,EXECUTED,497,289.78,144020.66,2026-07-19 02:45:38
106,PORT9830,INV11680,Karen Harrison,META,NASDAQ,SELL,MARKET,PENDING,234,502.11,117493.74,2026-06-29 08:45:38
107,PORT7075,INV10937,Calvin Cooke,TSLA,NYSE,BUY,MARKET,PENDING,190,219.06,41621.4,2026-07-12 17:45:38
108,PORT4610,INV85122,Juan Taylor,MSFT,NASDAQ,BUY,LIMIT,PENDING,86,508.76,43753.36,2026-07-07 07:45:38
109,PORT2738,INV53865,Nicole Meyers,AAPL,NYSE,SELL,MARKET,CANCELLED,238,209.66,49899.08,2026-07-03 21:45:38
110,PORT6485,INV23167,Brandon Garcia,TSLA,NASDAQ,BUY,MARKET,EXECUTED,336,327.6,110073.6,2026-07-02 04:45:38
111,PORT5442,INV48187,Daniel Chang,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,223,1269.43,283082.89,2026-07-09 17:45:38
112,PORT2297,INV74933,Emily Cuevas,AAPL,NASDAQ,BUY,MARKET,CANCELLED,231,223.4,51605.4,2026-07-03 18:45:38
113,PORT7601,INV96848,Jessica Collins,TSLA,NASDAQ,SELL,MARKET,CANCELLED,456,270.92,123539.52,2026-06-29 07:45:38
114,PORT9023,INV97019,Miguel Martinez,GOOGL,NYSE,SELL,MARKET,CANCELLED,294,213.68,62821.92,2026-06-29 01:45:38
115,PORT4276,INV60263,Betty Barrett,AAPL,NASDAQ,BUY,LIMIT,CANCELLED,86,229.91,19772.26,2026-07-01 14:45:38
116,PORT4647,INV66565,Brandon Ramirez,META,NYSE,BUY,MARKET,PENDING,2,729.64,1459.28,2026-07-29 05:45:38
117,PORT5479,INV21737,Jason Chang,MSFT,NASDAQ,SELL,MARKET,CANCELLED,24,460.97,11063.28,2026-07-21 07:45:38
118,PORT2799,INV57230,Lucas Williams,AMZN,NASDAQ,BUY,MARKET,EXECUTED,82,213.33,17493.06,2026-07-21 12:45:38
119,PORT4950,INV22474,Michael Moyer,MSFT,NYSE,SELL,MARKET,EXECUTED,437,404.8,176897.6,2026-07-04 14:45:38
120,PORT9868,INV73246,Connor Peterson,AMZN,NYSE,BUY,MARKET,PENDING,114,201.3,22948.2,2026-07-09 23:45:38
121,PORT2802,INV89159,Jeffrey Hampton,META,NYSE,BUY,MARKET,CANCELLED,111,684.29,75956.19,2026-07-18 23:45:38
122,PORT9338,INV73235,Eugene Porter,AMZN,NASDAQ,SELL,MARKET,PENDING,296,182.94,54150.24,2026-07-14 01:45:38
123,PORT4963,INV81912,Dean Ross,META,NYSE,SELL,MARKET,EXECUTED,322,590.83,190247.26,2026-07-16 14:45:38
124,PORT5822,INV73725,Eric Smith,MSFT,NASDAQ,BUY,MARKET,EXECUTED,139,461.56,64156.84,2026-07-04 17:45:38
125,PORT7619,INV21641,Amanda Walters,GOOGL,NASDAQ,BUY,MARKET,EXECUTED,335,157.26,52682.1,2026-07-21 01:45:38
126,PORT5551,INV16170,Jay Smith,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,18,206.13,3710.34,2026-07-16 21:45:38
127,PORT7710,INV20464,Mrs. Emily Cohen,MSFT,NASDAQ,SELL,MARKET,PENDING,114,506.84,57779.76,2026-07-17 14:45:38
128,PORT3464,INV32771,Jeremy Moody,NVDA,NYSE,SELL,LIMIT,PENDING,496,1221.91,606067.36,2026-07-26 20:45:38
129,PORT2250,INV83183,Robert Romero,MSFT,NASDAQ,BUY,MARKET,EXECUTED,185,414.3,76645.5,2026-07-07 20:45:38
130,PORT7860,INV91652,Alicia Owens,AAPL,NYSE,SELL,LIMIT,CANCELLED,259,222.51,57630.09,2026-07-22 23:45:38
131,PORT8598,INV83410,Sharon Rogers,MSFT,NYSE,SELL,MARKET,PENDING,97,494.88,48003.36,2026-07-01 10:45:38
132,PORT2772,INV78567,Charles King,GOOGL,NYSE,SELL,LIMIT,EXECUTED,494,202.82,100193.08,2026-07-28 04:45:38
133,PORT7194,INV22519,Jill Lara,AMZN,NYSE,SELL,MARKET,EXECUTED,72,235.65,16966.8,2026-07-02 15:45:38
134,PORT8383,INV58562,Edward Owens,NVDA,NASDAQ,SELL,LIMIT,PENDING,73,1037.38,75728.74,2026-07-20 23:45:38
135,PORT1572,INV76614,Lynn Gibson,NVDA,NYSE,SELL,LIMIT,CANCELLED,238,1154.12,274680.56,2026-07-27 03:45:38
136,PORT6304,INV87829,Natasha Morgan,AMZN,NYSE,BUY,MARKET,EXECUTED,333,188.8,62870.4,2026-07-24 12:45:38
137,PORT8786,INV18563,William Brown,MSFT,NYSE,SELL,MARKET,EXECUTED,132,501.0,66132.0,2026-07-14 04:45:38
138,PORT6565,INV97253,Tabitha Mcdonald MD,AMZN,NYSE,SELL,MARKET,EXECUTED,36,247.41,8906.76,2026-06-30 23:45:38
139,PORT7218,INV93072,John Rogers,NVDA,NYSE,SELL,MARKET,EXECUTED,7,905.81,6340.67,2026-07-14 07:45:38
140,PORT9049,INV36237,Gregory Schroeder,NVDA,NASDAQ,SELL,LIMIT,PENDING,217,972.81,211099.77,2026-07-08 20:45:38
141,PORT7241,INV60869,Amy Schaefer,MSFT,NASDAQ,SELL,MARKET,EXECUTED,257,426.53,109618.21,2026-07-14 05:45:38
142,PORT7821,INV27214,Evelyn Reese,GOOGL,NYSE,SELL,MARKET,CANCELLED,56,213.69,11966.64,2026-07-04 12:45:38
143,PORT6237,INV91635,Ryan Williams,META,NYSE,BUY,LIMIT,CANCELLED,134,535.23,71720.82,2026-07-22 01:45:38
144,PORT5673,INV36047,Benjamin Turner,NVDA,NASDAQ,BUY,LIMIT,PENDING,157,1261.03,197981.71,2026-06-30 04:45:38
145,PORT1046,INV22422,Jennifer Clements,GOOGL,NYSE,BUY,MARKET,EXECUTED,175,174.29,30500.75,2026-07-06 19:45:38
146,PORT2629,INV77481,Claudia Barker,GOOGL,NYSE,BUY,MARKET,PENDING,307,151.32,46455.24,2026-06-30 05:45:38
147,PORT4310,INV17484,Allison Ramirez MD,MSFT,NASDAQ,SELL,MARKET,CANCELLED,46,481.89,22166.94,2026-07-22 03:45:38
148,PORT2749,INV65383,Sarah Long,TSLA,NYSE,BUY,MARKET,EXECUTED,262,310.09,81243.58,2026-07-20 04:45:38
149,PORT3202,INV48306,Tasha Higgins,MSFT,NASDAQ,BUY,LIMIT,PENDING,68,406.05,27611.4,2026-07-26 17:45:38
150,PORT4564,INV17992,Jeremy Mercado,AMZN,NYSE,BUY,MARKET,CANCELLED,200,238.45,47690.0,2026-06-30 06:45:38
151,PORT8880,INV56553,Michael Marquez,AMZN,NASDAQ,BUY,LIMIT,PENDING,286,209.95,60045.7,2026-07-05 01:45:38
152,PORT8362,INV24674,Jessica Dickerson,GOOGL,NASDAQ,BUY,LIMIT,CANCELLED,403,154.65,62323.95,2026-07-21 01:45:38
153,PORT2648,INV10696,Julie Caldwell,GOOGL,NYSE,BUY,LIMIT,PENDING,52,202.95,10553.4,2026-07-09 08:45:38
154,PORT2522,INV69883,Joseph Lam,TSLA,NASDAQ,SELL,LIMIT,EXECUTED,354,259.51,91866.54,2026-07-24 14:45:38
155,PORT9447,INV90549,Kenneth Price,GOOGL,NYSE,BUY,MARKET,EXECUTED,105,156.88,16472.4,2026-07-16 21:45:38
156,PORT1232,INV33844,Christopher Figueroa,META,NASDAQ,SELL,MARKET,CANCELLED,48,701.98,33695.04,2026-07-11 17:45:38
157,PORT4675,INV73627,Diane Turner,AMZN,NYSE,BUY,LIMIT,EXECUTED,395,221.0,87295.0,2026-07-29 06:45:38
158,PORT6448,INV38922,Erika Garner,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,186,187.63,34899.18,2026-07-20 23:45:38
159,PORT4307,INV59219,John Navarro,META,NYSE,SELL,LIMIT,CANCELLED,402,737.91,296639.82,2026-07-18 21:45:38
160,PORT2964,INV95010,Mitchell Taylor,GOOGL,NYSE,BUY,LIMIT,EXECUTED,61,183.26,11178.86,2026-07-08 22:45:38
161,PORT1852,INV86160,April Moore,META,NASDAQ,SELL,MARKET,EXECUTED,495,625.05,309399.75,2026-07-24 19:45:38
162,PORT8888,INV79892,Tyler Reed,MSFT,NYSE,BUY,LIMIT,PENDING,476,519.05,247067.8,2026-06-30 04:45:38
163,PORT8330,INV85422,Kyle Brown,NVDA,NYSE,SELL,LIMIT,EXECUTED,321,1194.89,383559.69,2026-07-14 18:45:38
164,PORT2819,INV38781,James Mathews,TSLA,NYSE,SELL,LIMIT,PENDING,95,273.93,26023.35,2026-07-11 17:45:38
165,PORT5126,INV24317,Michael Mercer,AMZN,NASDAQ,BUY,MARKET,PENDING,64,231.89,14840.96,2026-07-22 02:45:38
166,PORT3734,INV42767,Amber Sherman,GOOGL,NYSE,BUY,LIMIT,EXECUTED,167,150.91,25201.97,2026-07-17 04:45:38
167,PORT2729,INV30407,Tonya Gray,MSFT,NYSE,BUY,MARKET,CANCELLED,128,472.26,60449.28,2026-07-29 14:45:38
168,PORT8922,INV13639,Steve Young,AAPL,NYSE,SELL,MARKET,PENDING,66,183.17,12089.22,2026-07-10 20:45:38
169,PORT1709,INV12378,Steven Martinez,MSFT,NYSE,BUY,MARKET,CANCELLED,478,408.98,195492.44,2026-06-29 07:45:38
170,PORT1622,INV25140,Jenna Meadows,GOOGL,NASDAQ,SELL,MARKET,PENDING,15,178.86,2682.9,2026-07-22 13:45:38
171,PORT1251,INV62465,Lisa Kramer,GOOGL,NYSE,SELL,LIMIT,PENDING,481,181.35,87229.35,2026-07-18 10:45:38
172,PORT5249,INV37444,Megan Todd,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,18,416.45,7496.1,2026-07-19 18:45:38
173,PORT6909,INV90310,Jessica Baker,AMZN,NYSE,SELL,MARKET,CANCELLED,215,202.09,43449.35,2026-07-02 04:45:38
174,PORT8817,INV82390,Rachel Smith,AAPL,NASDAQ,BUY,MARKET,CANCELLED,154,199.97,30795.38,2026-07-15 11:45:38
175,PORT6989,INV91758,John Calderon,MSFT,NYSE,SELL,MARKET,CANCELLED,394,437.66,172438.04,2026-07-01 15:45:38
176,PORT6372,INV31765,Rodney Williams,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,293,401.98,117780.14,2026-07-27 19:45:38
177,PORT3482,INV38562,Alexandra Conway,MSFT,NYSE,SELL,MARKET,CANCELLED,50,417.58,20879.0,2026-07-19 12:45:38
178,PORT6837,INV12553,Justin Burke,AMZN,NASDAQ,BUY,LIMIT,CANCELLED,121,199.96,24195.16,2026-07-15 18:45:38
179,PORT1523,INV67349,Eric Rios,META,NASDAQ,BUY,LIMIT,CANCELLED,280,594.03,166328.4,2026-07-13 05:45:38
180,PORT3425,INV82650,Angela Jackson,META,NYSE,SELL,LIMIT,EXECUTED,407,637.93,259637.51,2026-07-07 03:45:38
181,PORT5672,INV21533,Rachel Clayton,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,255,219.51,55975.05,2026-07-05 15:45:38
182,PORT1991,INV80669,Carrie Palmer,TSLA,NASDAQ,BUY,MARKET,CANCELLED,2,348.75,697.5,2026-07-16 06:45:38
183,PORT6102,INV76588,Michelle Patel,TSLA,NYSE,BUY,MARKET,EXECUTED,449,214.67,96386.83,2026-06-30 07:45:38
184,PORT1868,INV85339,Brendan Mitchell,AMZN,NYSE,SELL,LIMIT,CANCELLED,207,217.87,45099.09,2026-07-09 07:45:38
185,PORT8181,INV60859,David Wallace,AAPL,NASDAQ,BUY,LIMIT,EXECUTED,243,184.72,44886.96,2026-07-08 00:45:38
186,PORT8032,INV59678,Allison Lewis,GOOGL,NASDAQ,BUY,LIMIT,PENDING,292,212.04,61915.68,2026-07-23 23:45:38
187,PORT3821,INV19222,Chelsea White,AMZN,NYSE,SELL,MARKET,PENDING,248,225.0,55800.0,2026-07-02 22:45:38
188,PORT6509,INV65571,Patricia Contreras,GOOGL,NASDAQ,BUY,LIMIT,CANCELLED,357,160.17,57180.69,2026-07-17 20:45:38
189,PORT1700,INV64212,Lisa Newman,MSFT,NASDAQ,SELL,MARKET,PENDING,36,414.67,14928.12,2026-07-28 07:45:38
190,PORT8479,INV55505,Michael Thompson,NVDA,NYSE,BUY,LIMIT,PENDING,90,1210.64,108957.6,2026-07-11 05:45:38
191,PORT1260,INV58614,Jose White,META,NASDAQ,SELL,MARKET,EXECUTED,469,608.91,285578.79,2026-07-26 00:45:38
192,PORT7287,INV81673,Brandy Brown,META,NYSE,BUY,LIMIT,CANCELLED,432,533.76,230584.32,2026-07-05 21:45:38
193,PORT7699,INV15235,Wendy Schneider,AMZN,NYSE,SELL,LIMIT,PENDING,466,239.48,111597.68,2026-07-27 11:45:38
